"_id","_labels","betweenness","code","degree","name","pagerank","_start","_end","_type"
"4098",":skills","0","preschool.A1","0","A.1 Learn to count - up to 3","0.15000000000000002",,,
"4099",":skills","2.037037037037037","preschool.A2","0","A.2 Count objects - up to 3","0.18187500126659872",,,
"4100",":skills","3.898148148148148","preschool.A3","0","A.3 Count dots - up to 3","0.18187500126659872",,,
"4101",":skills","3.898148148148148","preschool.A4","0","A.4 Count shapes - up to 3","0.18187500126659872",,,
"4102",":skills","3.3888888888888884","preschool.A5","0","A.5 Count on ten frames - up to 3","0.2530625014565885",,,
"4103",":skills","3.861111111111111","preschool.A6","0","A.6 Represent numbers - up to 3","0.3303593739867211",,,
"4104",":skills","495.16666666666663","preschool.B1","0","B.1 Learn to count - up to 5","0.18187500126659872",,,
"4105",":skills","7.672222222222222","preschool.B2","0","B.2 Count objects - up to 5","0.25821562819182875",,,
"4106",":skills","16.272222222222222","preschool.B3","0","B.3 Count dots - up to 5","0.23244999926537274",,,
"4107",":skills","16.272222222222222","preschool.B4","0","B.4 Count shapes - up to 5","0.23244999926537274",,,
"4108",":skills","10.566666666666666","preschool.B5","0","B.5 Count on ten frames - up to 5","0.4968247919343412",,,
"4109",":skills","9.366666666666665","preschool.B6","0","B.6 Represent numbers - up to 5","0.6722687765955926",,,
"4110",":skills","9.533333333333333","preschool.C1","0","C.1 Learn to count - up to 10","0.1809187497245148",,,
"4111",":skills","8.544444444444444","preschool.C2","0","C.2 Count objects - up to 10","0.3110019539482892",,,
"4112",":skills","22.26111111111111","preschool.C3","0","C.3 Count dots - up to 10","0.26712114620022476",,,
"4113",":skills","22.26111111111111","preschool.C4","0","C.4 Count shapes - up to 10","0.26712114620022476",,,
"4114",":skills","15.2","preschool.C5","0","C.5 Count on ten frames - up to 10","0.6858275510370732",,,
"4115",":skills","9.516666666666667","preschool.C6","0","C.6 Represent numbers - up to 10","0.96713076941669",,,
"4116",":skills","1.4944444444444445","preschool.D1","0","D.1 Count objects - up to 20","0.2821758342674003",,,
"4117",":skills","4.894444444444444","preschool.D2","0","D.2 Count dots - up to 20","0.2067632449034136",,,
"4118",":skills","4.894444444444444","preschool.D3","0","D.3 Count shapes - up to 20","0.2067632449034136",,,
"4119",":skills","14","preschool.D4","0","D.4 Count on ten frames - up to 20","0.9087022024206818",,,
"4120",":skills","0","preschool.D5","0","D.5 Represent numbers - up to 20","1.3876593308523297",,,
"4121",":skills","0","preschool.E1","0","E.1 Are there enough?","0.23340625516138971",,,
"4122",":skills","0","preschool.E2","0","E.2 More","0.15000000000000002",,,
"4123",":skills","0","preschool.E3","0","E.3 Fewer","0.18187500126659872",,,
"4124",":skills","11","preschool.E4","0","E.4 Fewer and more - compare by counting","0.3469327457598411",,,
"4125",":skills","0","preschool.E5","0","E.5 Compare in a mixed group","0.4448928346973844",,,
"4126",":skills","0","preschool.F1","0","F.1 Inside and outside","0.15000000000000002",,,
